wall_elapsed_s,ros_time,map_stamp,odom_stamp,map_frame,source_odom_frame,graph_frame,goal_frame,path_frame,initial_position_error_m,initial_yaw_error_deg,static_points,dynamic_points,graph_static_points,accumulated_static_points,graph_nodes,graph_edges,graph_components,largest_component,static_graph_nodes,static_graph_edges,static_graph_components,static_graph_largest,static_graph_invalid_frames,robot_component,robot_degree,blocked_edges,path_poses,path_length_m,path_goal_error_m,path_min_clearance_m,graph_edges_checked,graph_min_clearance_m,graph_clearance_violations,robot_static_clearance_m,waypoint_path_distance_m,reached,semantic_snapshot_s,semantic_update_s,semantic_callback_s,main_loop_s
121.224086,1786670514.783354,1769605564.557729,1769605564.657734,map_start,map,map_start,,,0.000000,0.000000,1084,0,7215,22170,263,608,2,262,246,474,24,223,275,1,0,0,0,0.000000,inf,inf,27,0.503540,0,0.471512,inf,0,0.007012,0.001479,0.008501,0.216955
121.638379,1786670515.195812,1769605564.957720,1769605565.057715,map_start,map,map_start,,,0.000000,0.000000,1078,0,7241,22224,270,645,2,269,246,476,26,220,276,1,0,0,0,0.000000,inf,inf,29,0.500366,0,0.516584,inf,0,0.009505,0.001478,0.010990,0.221753
122.016555,1786670515.568625,1769605565.257855,1769605565.357713,map_start,map,map_start,,,0.000000,0.000000,1046,0,7253,22251,261,610,2,260,245,478,26,220,277,1,0,0,0,0.000000,inf,inf,24,0.487835,0,0.500613,inf,0,0.006824,0.001511,0.008345,0.242598
122.426989,1786670515.981121,1769605565.657772,1769605565.757751,map_start,map,map_start,,,0.000000,0.000000,1027,0,7279,22279,264,615,2,263,241,471,24,218,278,1,0,0,0,0.000000,inf,inf,28,0.487835,0,0.517097,inf,0,0.007823,0.001473,0.009308,0.218775
122.821130,1786670516.373408,1769605566.057730,1769605566.057730,map_start,map,map_start,,,0.000000,0.000000,1001,0,7312,22314,269,630,2,268,240,469,24,217,279,1,0,0,0,0.000000,inf,inf,34,0.487835,0,0.525001,inf,0,0.006675,0.001516,0.008203,0.226342
123.224236,1786670516.776361,1769605566.357689,1769605566.457726,map_start,map,map_start,,,0.000000,0.000000,994,0,7333,22330,268,631,2,267,239,466,24,216,280,1,0,0,0,0.000000,inf,inf,33,0.487835,0,0.399949,inf,0,0.007145,0.001499,0.008652,0.217593
123.602877,1786670517.158802,1769605566.657753,1769605566.757849,map_start,map,map_start,,,0.000000,0.000000,992,0,7351,22346,267,621,2,266,238,460,24,215,281,1,0,0,0,0.000000,inf,inf,32,0.485050,0,0.251292,inf,0,0.007598,0.001516,0.009124,0.228462
124.006736,1786670517.561288,1769605567.057916,1769605567.157897,map_start,map,map_start,,,0.000000,0.000000,997,0,7369,22367,263,607,2,262,238,465,24,215,282,1,0,0,0,0.000000,inf,inf,26,0.478125,0,0.223944,inf,0,0.008769,0.001439,0.010219,0.205039
124.416075,1786670517.973676,1769605567.357764,1769605567.457721,map_start,map,map_start,,,0.000000,0.000000,997,0,7393,22379,269,616,2,268,238,460,24,215,283,1,0,0,0,0.000000,inf,inf,26,0.490068,0,0.280817,inf,0,0.009331,0.001600,0.010948,0.206832
124.792427,1786670518.345913,1769605567.757715,1769605567.857743,map_start,map,map_start,,,0.000000,0.000000,1002,0,7406,22419,265,582,2,264,238,441,25,214,284,1,0,0,0,0.000000,inf,inf,28,0.492939,0,0.573687,inf,0,0.007749,0.001582,0.009349,0.213214
125.212167,1786670518.768571,1769605568.057829,1769605568.257724,map_start,map,map_start,,,0.000000,0.000000,1003,0,7443,22443,275,628,2,274,238,461,24,215,285,1,0,0,0,0.000000,inf,inf,31,0.487375,0,0.797104,inf,0,0.009596,0.002114,0.011724,0.196709
125.622853,1786670519.181148,1769605568.557898,1769605568.557898,map_start,map,map_start,,,0.000000,0.000000,982,0,7484,22463,276,637,2,275,238,461,24,215,286,1,0,0,0,0.000000,inf,inf,30,0.476684,0,0.899072,inf,0,0.007417,0.001490,0.008918,0.214268
126.024029,1786670519.584110,1769605568.857797,1769605568.957788,map_start,map,map_start,,,0.000000,0.000000,985,0,7501,22497,275,618,2,274,238,455,25,214,287,1,0,0,0,0.000000,inf,inf,32,0.482116,0,0.752868,inf,0,0.010510,0.001487,0.012006,0.221790
126.408899,1786670519.966333,1769605569.257814,1769605569.257814,map_start,map,map_start,,,0.000000,0.000000,1074,0,7535,23571,279,644,2,278,238,456,24,215,288,1,0,0,0,0.000000,inf,inf,34,0.472682,0,0.831857,inf,0,0.007110,0.001541,0.008661,0.220082
126.813588,1786670520.369378,1769605569.557795,1769605569.657805,map_start,map,map_start,,,0.000000,0.000000,1011,0,7566,23700,275,638,2,274,238,458,24,215,289,1,0,0,0,0.000000,inf,inf,28,0.496642,0,0.820280,inf,0,0.007540,0.001516,0.009067,0.213086
127.226867,1786670520.781978,1769605569.957718,1769605570.057827,map_start,map,map_start,,,0.000000,0.000000,1073,0,7602,23810,272,620,2,271,237,452,24,214,290,1,0,0,0,0.000000,inf,inf,26,0.475730,0,0.651141,inf,0,0.009936,0.002292,0.012240,0.213895
127.634436,1786670521.194479,1769605570.357834,1769605570.357834,map_start,map,map_start,,,0.000000,0.000000,1051,0,7644,23870,277,632,2,276,237,451,24,214,291,1,0,0,0,0.000000,inf,inf,30,0.469416,0,0.628659,inf,0,0.007924,0.001545,0.009499,0.225589
128.018854,1786670521.576796,1769605570.657718,1769605570.757723,map_start,map,map_start,,,0.000000,0.000000,572,0,7675,24442,271,616,2,270,237,454,24,214,292,1,0,0,0,0.000000,inf,inf,24,0.496642,0,0.613591,inf,0,0.007767,0.001550,0.009328,0.230784
128.421698,1786670521.979223,1769605571.057793,1769605571.057793,map_start,map,map_start,,,0.000000,0.000000,607,0,7714,24519,276,628,1,276,237,443,24,214,293,276,15,0,0,0.000000,inf,inf,46,0.476087,0,0.703514,inf,0,0.009499,0.001532,0.011039,0.222435
128.817038,1786670522.371567,1769605571.357816,1769605571.457763,map_start,map,map_start,,,0.000000,0.000000,1085,0,7744,24666,267,583,2,262,236,442,26,211,294,262,10,0,0,0.000000,inf,inf,30,0.473441,0,0.944236,inf,0,0.010278,0.002173,0.012464,0.222536
129.198770,1786670522.753883,1769605571.757888,1769605571.757888,map_start,map,map_start,,,0.000000,0.000000,1079,0,7780,24738,270,604,1,270,236,446,25,212,295,270,10,0,0,0.000000,inf,inf,29,0.481405,0,1.038630,inf,0,0.007671,0.001602,0.009285,0.216072
129.601618,1786670523.156476,1769605572.057691,1769605572.157557,map_start,map,map_start,,,0.000000,0.000000,1137,0,7820,24817,262,583,1,262,235,441,24,212,296,262,11,0,0,0.000000,inf,inf,30,0.474804,0,1.025884,inf,0,0.010542,0.001637,0.012190,0.193984
129.995489,1786670523.549991,1769605572.357830,1769605572.457664,map_start,map,map_start,,,0.000000,0.000000,1140,0,7838,24858,269,612,1,269,235,445,24,212,297,269,11,0,0,0.000000,inf,inf,31,0.483213,0,1.062663,inf,0,0.009308,0.001623,0.010941,0.206351
130.408386,1786670523.962588,1769605572.757801,1769605572.857810,map_start,map,map_start,,,0.000000,0.000000,1073,0,7859,24891,270,622,1,270,235,445,24,212,298,270,12,0,0,0.000000,inf,inf,31,0.476666,0,1.234768,inf,0,0.008221,0.001675,0.009906,0.196673
130.798494,1786670524.355026,1769605573.057756,1769605573.257858,map_start,map,map_start,,,0.000000,0.000000,1054,0,7874,24927,271,614,1,271,235,447,23,213,299,271,10,0,0,0.000000,inf,inf,26,0.471812,0,1.391365,inf,0,0.007395,0.001567,0.008979,0.206606
131.206679,1786670524.767802,1769605573.457775,1769605573.557754,map_start,map,map_start,,,0.000000,0.000000,1013,0,7887,24967,279,646,1,279,235,446,24,212,300,279,14,0,0,0.000000,inf,inf,38,0.474532,0,1.474892,inf,0,0.007364,0.001605,0.008978,0.203654
131.617529,1786670525.170266,1769605573.857661,1769605573.957702,map_start,map,map_start,,,0.000000,0.000000,966,0,7897,24983,276,646,1,276,235,446,24,212,301,276,14,0,0,0.000000,inf,inf,37,0.497677,0,1.455624,inf,0,0.009152,0.001670,0.010831,0.209580
132.020921,1786670525.572836,1769605574.257726,1769605574.257726,map_start,map,map_start,,,0.000000,0.000000,877,0,7918,25432,273,603,1,273,235,439,24,212,302,273,12,0,0,0.000000,inf,inf,27,0.480643,0,1.498682,inf,0,0.010584,0.001752,0.012351,0.217717
132.403371,1786670525.955215,1769605574.557647,1769605574.657825,map_start,map,map_start,,,0.000000,0.000000,884,0,7943,25552,272,613,1,272,235,447,23,213,303,272,4,0,0,0.000000,inf,inf,24,0.489422,0,1.153038,inf,0,0.010834,0.002436,0.013284,0.218791
132.811082,1786670526.368065,1769605574.957754,1769605575.057724,map_start,map,map_start,,,0.000000,0.000000,824,0,7948,25558,278,648,1,278,235,446,23,213,304,278,16,0,0,0.000000,inf,inf,34,0.478865,0,1.037868,inf,0,0.007843,0.001573,0.009428,0.207911
133.237183,1786670526.791094,1769605575.357845,1769605575.357845,map_start,map,map_start,,,0.000000,0.000000,830,0,7969,25590,279,645,1,279,235,442,23,213,305,279,15,0,0,0.000000,inf,inf,35,0.491575,0,0.784608,inf,0,0.011191,0.002393,0.013596,0.213386
133.641414,1786670527.193627,1769605575.657732,1769605575.757751,map_start,map,map_start,,,0.000000,0.000000,857,0,7992,25616,287,683,1,287,235,442,23,213,306,287,20,0,0,0.000000,inf,inf,47,0.461043,0,0.626348,inf,0,0.007928,0.001631,0.009566,0.236439
134.059610,1786670527.616215,1769605576.057719,1769605576.157737,map_start,map,map_start,,,0.000000,0.000000,880,0,8029,25803,289,673,1,289,235,442,24,212,307,289,21,0,0,0.000000,inf,inf,44,0.458018,0,0.868516,inf,0,0.009683,0.001624,0.011318,0.236622
134.464113,1786670528.018703,1769605576.457716,1769605576.457716,map_start,map,map_start,,,0.000000,0.000000,949,0,8060,25921,288,671,1,288,265,510,24,242,308,288,25,0,0,0.000000,inf,inf,46,0.471077,0,0.905582,inf,0,0.007820,0.001645,0.009476,0.262278
134.854654,1786670528.411200,1769605576.757728,1769605576.857723,map_start,map,map_start,,,0.000000,0.000000,997,0,8075,25972,285,657,1,285,268,520,24,245,309,285,16,0,0,0.000000,inf,inf,35,0.466377,0,0.676920,inf,0,0.008101,0.001641,0.009753,0.265631
135.259193,1786670528.813933,1769605577.157748,1769605577.157748,map_start,map,map_start,,,0.000000,0.000000,1001,0,8103,26020,280,640,1,280,268,520,24,245,310,280,17,0,0,0.000000,inf,inf,31,0.479614,0,0.857252,inf,0,0.008017,0.001688,0.009717,0.252838
135.661604,1786670529.216607,1769605577.457701,1769605577.557868,map_start,map,map_start,,,0.000000,0.000000,984,0,8114,26044,285,657,1,285,270,521,25,246,311,285,17,0,0,0.000000,inf,inf,33,0.461137,0,0.900506,inf,0,0.011772,0.002428,0.014215,0.254987
136.078789,1786670529.639422,1769605577.857948,1769605577.957728,map_start,map,map_start,,,0.000000,0.000000,995,0,8136,26088,291,683,1,291,270,518,25,246,312,291,18,0,0,0.000000,inf,inf,38,0.456040,0,0.901066,inf,0,0.010679,0.001630,0.012319,0.264761
136.470249,1786670530.021806,1769605578.157767,1769605578.257840,map_start,map,map_start,,,0.000000,0.000000,1019,0,8155,26124,286,647,1,286,273,521,26,248,313,286,13,0,0,0.000000,inf,inf,31,0.471359,0,0.923697,inf,0,0.008083,0.001646,0.009739,0.280371
136.888091,1786670530.444427,1769605578.557742,1769605578.657695,map_start,map,map_start,,,0.000000,0.000000,1013,0,8179,26176,287,663,1,287,276,527,25,252,314,287,6,0,0,0.000000,inf,inf,41,0.456361,0,0.915885,inf,0,0.008985,0.001741,0.010735,0.267986
137.272281,1786670530.826797,1769605578.857732,1769605578.957785,map_start,map,map_start,,,0.000000,0.000000,1031,0,8201,26232,287,645,1,287,276,526,25,252,315,287,10,0,0,0.000000,inf,inf,28,0.478721,0,0.934209,inf,0,0.011551,0.002472,0.014049,0.282995
137.678239,1786670531.230025,1769605579.257814,1769605579.357708,map_start,map,map_start,,,0.000000,0.000000,1059,0,8237,26300,281,631,1,281,277,530,25,253,316,281,10,0,0,0.000000,inf,inf,27,0.484239,0,0.652332,inf,0,0.009021,0.001733,0.010763,0.275422
138.074234,1786670531.632472,1769605579.657809,1769605579.657809,map_start,map,map_start,,,0.000000,0.000000,1080,0,8249,26356,283,640,1,283,279,540,25,255,317,283,12,0,0,0.000000,inf,inf,30,0.464676,0,0.656598,inf,0,0.011920,0.002588,0.014522,0.278820
138.456882,1786670532.014980,1769605579.957690,1769605580.057811,map_start,map,map_start,,,0.000000,0.000000,1124,0,8281,26437,280,617,1,280,280,540,25,256,318,280,10,0,0,0.000000,inf,inf,24,0.474325,0,0.678026,inf,0,0.008796,0.001775,0.010583,0.272706
138.859228,1786670532.417484,1769605580.357871,1769605580.357871,map_start,map,map_start,,,0.000000,0.000000,1157,0,8303,26485,286,638,1,286,281,538,26,256,319,286,13,0,0,0.000000,inf,inf,30,0.498542,0,0.856938,inf,0,0.009296,0.001701,0.011005,0.253127
139.270670,1786670532.830199,1769605580.657730,1769605580.757729,map_start,map,map_start,,,0.000000,0.000000,1165,0,8330,26541,289,644,2,284,283,545,26,256,320,284,13,0,0,0.000000,inf,inf,29,0.476272,0,0.833981,inf,0,0.008879,0.001741,0.010631,0.262790
139.667480,1786670533.222693,1769605581.057742,1769605581.157722,map_start,map,map_start,,,0.000000,0.000000,1163,0,8341,27143,287,632,2,282,284,547,27,256,321,282,10,0,0,0.000000,inf,inf,23,0.500869,0,0.775351,inf,0,0.008658,0.001723,0.010409,0.270187
140.066590,1786670533.625211,1769605581.357779,1769605581.457622,map_start,map,map_start,,,0.000000,0.000000,1124,0,8357,27207,289,656,2,287,283,543,27,255,322,287,14,0,0,0.000000,inf,inf,32,0.490488,0,0.629786,inf,0,0.008910,0.001677,0.010597,0.265351
140.477359,1786670534.037717,1769605581.757757,1769605581.857822,map_start,map,map_start,,,0.000000,0.000000,1172,0,8374,27247,293,689,1,293,284,547,27,256,323,293,20,0,0,0.000000,inf,inf,43,0.466399,0,0.568809,inf,0,0.008934,0.001753,0.010699,0.271630
140.872273,1786670534.430105,1769605582.157743,1769605582.157743,map_start,map,map_start,,,0.000000,0.000000,1166,0,8397,27387,290,669,1,290,285,556,27,257,324,290,13,0,0,0.000000,inf,inf,32,0.490488,0,0.555030,inf,0,0.010600,0.001756,0.012365,0.279768
141.277564,1786670534.832579,1769605582.457785,1769605582.557730,map_start,map,map_start,,,0.000000,0.000000,1218,0,8427,27495,292,670,1,292,286,557,29,256,325,292,13,0,0,0.000000,inf,inf,32,0.490151,0,0.542052,inf,0,0.008552,0.001713,0.010273,0.271428
141.698760,1786670535.255292,1769605582.857696,1769605582.957712,map_start,map,map_start,,,0.000000,0.000000,1208,0,8444,27543,295,681,2,293,287,563,27,259,326,293,11,0,0,0.000000,inf,inf,27,0.511990,0,0.770564,inf,0,0.008226,0.001733,0.009969,0.275279
142.097971,1786670535.657958,1769605583.257752,1769605583.257752,map_start,map,map_start,,,0.000000,0.000000,1254,0,8511,27779,296,688,1,296,288,569,27,260,327,296,13,0,0,0.000000,inf,inf,31,0.487696,0,0.734559,inf,0,0.011068,0.001794,0.012871,0.294623
142.497548,1786670536.052313,1769605583.557711,1769605583.657718,map_start,map,map_start,,,0.000000,0.000000,1258,0,8547,27847,301,710,1,301,288,562,27,260,328,301,13,0,0,0.000000,inf,inf,38,0.493562,0,0.728023,inf,0,0.010542,0.001750,0.012302,0.301524
142.905079,1786670536.465042,1769605583.957678,1769605584.057685,map_start,map,map_start,,,0.000000,0.000000,1268,0,8562,27903,300,719,1,300,288,566,27,260,329,300,14,0,0,0.000000,inf,inf,37,0.484103,0,0.738728,inf,0,0.011464,0.002742,0.014219,0.297865
143.275534,1786670536.827231,1769605584.257704,1769605584.357709,map_start,map,map_start,,,0.000000,0.000000,1254,0,8586,27943,298,696,1,298,293,576,25,269,330,298,12,0,0,0.000000,inf,inf,35,0.480041,0,0.636387,inf,0,0.008445,0.001801,0.010255,0.301055
143.669500,1786670537.229826,1769605584.657942,1769605584.657942,map_start,map,map_start,,,0.000000,0.000000,1186,0,8592,28147,294,694,1,294,294,583,25,270,331,294,10,0,0,0.000000,inf,inf,26,0.529213,0,0.555707,inf,0,0.009502,0.001792,0.011301,0.279003
144.059081,1786670537.612212,1769605584.957695,1769605585.057766,map_start,map,map_start,,,0.000000,0.000000,1235,0,8600,28207,297,695,1,297,295,584,25,271,332,297,11,0,0,0.000000,inf,inf,29,0.500346,0,0.578136,inf,0,0.008346,0.001748,0.010103,0.270445
144.454830,1786670538.015087,1769605585.357712,1769605585.357712,map_start,map,map_start,,,0.000000,0.000000,1239,0,8613,28239,293,684,1,293,294,581,26,269,333,293,10,0,0,0.000000,inf,inf,27,0.472782,0,0.785635,inf,0,0.009013,0.001754,0.010775,0.257684
144.843782,1786670538.397429,1769605585.657787,1769605585.757777,map_start,map,map_start,,,0.000000,0.000000,1244,0,8638,28283,293,686,1,293,295,587,25,271,334,293,10,0,0,0.000000,inf,inf,27,0.483772,0,0.809555,inf,0,0.008565,0.001786,0.010361,0.250845
145.244537,1786670538.799700,1769605586.057703,1769605586.157675,map_start,map,map_start,,,0.000000,0.000000,1237,0,8659,28327,295,682,1,295,297,593,25,273,335,295,10,0,0,0.000000,inf,inf,27,0.469566,0,0.815201,inf,0,0.009012,0.001766,0.010787,0.246033
145.637363,1786670539.192101,1769605586.357753,1769605586.457676,map_start,map,map_start,,,0.000000,0.000000,1244,0,8679,28363,294,681,1,294,297,593,27,270,336,294,9,0,0,0.000000,inf,inf,28,0.479178,0,0.832009,inf,0,0.008590,0.001750,0.010351,0.244392
146.048327,1786670539.604560,1769605586.757699,1769605586.857831,map_start,map,map_start,,,0.000000,0.000000,1226,0,8698,28399,300,711,1,300,297,590,26,271,337,300,12,0,0,0.000000,inf,inf,29,0.467683,0,0.821608,inf,0,0.008714,0.001772,0.010497,0.236434
146.441028,1786670539.996916,1769605587.157866,1769605587.157866,map_start,map,map_start,,,0.000000,0.000000,1225,0,8727,28455,299,702,1,299,298,597,27,271,338,299,13,0,0,0.000000,inf,inf,31,0.474269,0,0.820723,inf,0,0.008425,0.001850,0.010285,0.243827
146.854785,1786670540.409516,1769605587.457792,1769605587.557698,map_start,map,map_start,,,0.000000,0.000000,1251,0,8747,28492,305,723,1,305,299,607,27,272,339,305,16,0,0,0.000000,inf,inf,37,0.484886,0,0.820349,inf,0,0.011879,0.002607,0.014502,0.244576
147.254230,1786670540.811951,1769605587.857592,1769605587.857592,map_start,map,map_start,,,0.000000,0.000000,1315,0,8762,28535,304,708,1,304,299,604,26,273,340,304,13,0,0,0.000000,inf,inf,29,0.490742,0,0.946525,inf,0,0.009359,0.001773,0.011140,0.256290
147.669416,1786670541.224436,1769605588.157675,1769605588.257731,map_start,map,map_start,,,0.000000,0.000000,1290,0,8785,28568,303,704,2,300,301,608,27,274,341,300,12,0,0,0.000000,inf,inf,26,0.492935,0,1.215580,inf,0,0.010397,0.001788,0.012194,0.252796
148.068084,1786670541.627370,1769605588.557760,1769605588.657688,map_start,map,map_start,,,0.000000,0.000000,1278,0,8816,28582,311,715,1,311,301,600,27,274,342,311,12,0,0,0.000000,inf,inf,29,0.510537,0,1.218933,inf,0,0.009885,0.001817,0.011710,0.264547
148.474558,1786670542.029858,1769605588.957770,1769605588.957770,map_start,map,map_start,,,0.000000,0.000000,1296,0,8832,28620,312,724,1,312,300,593,28,272,343,312,11,0,0,0.000000,inf,inf,29,0.493397,0,1.224183,inf,0,0.011397,0.002447,0.013858,0.271633
148.880462,1786670542.432331,1769605589.257740,1769605589.357816,map_start,map,map_start,,,0.000000,0.000000,1295,0,8851,28658,321,772,1,321,302,602,26,276,344,321,13,0,0,0.000000,inf,inf,34,0.474910,0,1.222375,inf,0,0.010448,0.001782,0.012241,0.275145
149.291814,1786670542.844938,1769605589.657729,1769605589.757717,map_start,map,map_start,,,0.000000,0.000000,1269,0,8878,28690,320,776,1,320,303,592,28,276,345,320,11,0,0,0.000000,inf,inf,34,0.480112,0,1.210341,inf,0,0.010578,0.001796,0.012382,0.277740
149.682902,1786670543.237279,1769605589.957817,1769605590.057772,map_start,map,map_start,,,0.000000,0.000000,1305,0,8933,28738,324,806,1,324,304,607,25,280,346,324,11,0,0,0.000000,inf,inf,33,0.477184,0,0.911432,inf,0,0.009679,0.001868,0.011555,0.287239
150.085534,1786670543.639838,1769605590.357854,1769605590.457707,map_start,map,map_start,,,0.000000,0.000000,1340,0,8976,28816,323,811,1,323,304,608,26,279,347,323,10,0,0,0.000000,inf,inf,42,0.468725,0,0.775410,inf,0,0.009227,0.001887,0.011121,0.285973
150.484570,1786670544.042331,1769605590.657762,1769605590.757744,map_start,map,map_start,,,0.000000,0.000000,1322,0,9005,28880,328,818,1,328,307,613,24,284,348,328,18,0,0,0.000000,inf,inf,42,0.475113,0,0.692816,inf,0,0.008480,0.001877,0.010367,0.286380
150.883890,1786670544.444778,1769605591.057769,1769605591.157704,map_start,map,map_start,,,0.000000,0.000000,1310,0,9018,28921,320,773,1,320,306,594,26,281,349,320,17,0,0,0.000000,inf,inf,38,0.473534,0,0.773265,inf,0,0.009064,0.001928,0.011000,0.282775
151.280507,1786670544.837338,1769605591.357717,1769605591.457699,map_start,map,map_start,,,0.000000,0.000000,1333,0,9039,28993,328,812,1,328,308,616,24,285,350,328,13,0,0,0.000000,inf,inf,35,0.507510,0,0.807437,inf,0,0.009311,0.001952,0.011271,0.279400
151.683636,1786670545.239767,1769605591.757840,1769605591.857713,map_start,map,map_start,,,0.000000,0.000000,1372,0,9086,29066,322,795,1,322,311,628,23,289,351,322,16,0,0,0.000000,inf,inf,41,0.463282,0,0.863915,inf,0,0.008764,0.001989,0.010765,0.283191
152.090227,1786670545.642236,1769605592.157745,1769605592.257694,map_start,map,map_start,,,0.000000,0.000000,1296,0,9105,29076,325,817,1,325,312,634,22,291,352,325,25,0,0,0.000000,inf,inf,52,0.461169,0,0.750031,inf,0,0.009592,0.001966,0.011569,0.284205
152.488403,1786670546.044635,1769605592.457696,1769605592.557760,map_start,map,map_start,,,0.000000,0.000000,1284,0,9124,29107,325,829,1,325,315,661,23,293,353,325,25,0,0,0.000000,inf,inf,55,0.483231,0,0.828638,inf,0,0.009847,0.001881,0.011738,0.288017
152.884088,1786670546.438168,1769605592.857887,1769605592.957806,map_start,map,map_start,,,0.000000,0.000000,1247,0,9152,29147,333,882,1,333,315,653,24,292,354,333,21,0,0,0.000000,inf,inf,62,0.476156,0,0.870562,inf,0,0.009638,0.001918,0.011566,0.282599
153.303194,1786670546.860763,1769605593.257715,1769605593.357738,map_start,map,map_start,,,0.000000,0.000000,1337,0,9219,29266,335,857,1,335,315,641,24,292,355,335,15,0,0,0.000000,inf,inf,51,0.473783,0,0.864710,inf,0,0.009763,0.002045,0.011818,0.285393
153.703663,1786670547.263422,1769605593.557641,1769605593.657751,map_start,map,map_start,,,0.000000,0.000000,1392,0,9271,29347,334,841,1,334,314,636,24,291,356,334,13,0,0,0.000000,inf,inf,50,0.469018,0,0.641357,inf,0,0.012687,0.001914,0.014609,0.302890
154.099936,1786670547.655962,1769605593.957774,1769605594.057921,map_start,map,map_start,,,0.000000,0.000000,1414,0,9294,29383,333,830,1,333,319,644,24,296,357,333,11,0,0,0.000000,inf,inf,48,0.461491,0,0.652057,inf,0,0.009555,0.001921,0.011486,0.301513
154.498597,1786670548.059167,1769605594.257727,1769605594.357790,map_start,map,map_start,,,0.000000,0.000000,1436,0,9323,29443,333,826,1,333,318,635,24,295,358,333,8,0,0,0.000000,inf,inf,42,0.480355,0,0.585585,inf,0,0.009433,0.001938,0.011378,0.303176
154.903619,1786670548.461691,1769605594.657861,1769605594.757850,map_start,map,map_start,,,0.000000,0.000000,1387,0,9337,29476,335,817,1,335,319,633,24,296,359,335,9,0,0,0.000000,inf,inf,48,0.475267,0,0.349186,inf,0,0.010658,0.002037,0.012706,0.301092
155.291808,1786670548.844059,1769605595.057710,1769605595.057710,map_start,map,map_start,,,0.000000,0.000000,1379,0,9350,29505,332,794,1,332,321,636,24,298,360,332,1,0,0,0.000000,inf,inf,38,0.474597,0,0.348971,inf,0,0.010027,0.001947,0.011984,0.301630
155.692919,1786670549.246558,1769605595.357837,1769605595.457698,map_start,map,map_start,,,0.000000,0.000000,1426,0,9385,29573,333,799,1,333,322,634,26,297,361,333,1,0,0,0.000000,inf,inf,37,0.463700,0,0.312485,inf,0,0.009344,0.001900,0.011254,0.288010
156.107220,1786670549.659547,1769605595.757875,1769605595.857777,map_start,map,map_start,,,0.000000,0.000000,1451,0,9417,29620,331,768,1,331,322,627,26,297,362,331,1,0,0,0.000000,inf,inf,42,0.464000,0,0.274330,inf,0,0.009318,0.001979,0.011305,0.296887
156.508056,1786670550.062109,1769605596.057781,1769605596.157844,map_start,map,map_start,,,0.000000,0.000000,1506,0,9443,29681,333,757,1,333,323,628,25,299,363,333,1,0,0,0.000000,inf,inf,45,0.483253,0,0.247033,inf,0,0.009836,0.002029,0.011875,0.307692
156.903154,1786670550.454635,1769605596.457730,1769605596.557770,map_start,map,map_start,,,0.000000,0.000000,1591,0,9471,29774,331,740,1,331,322,622,24,299,364,331,1,0,0,0.000000,inf,inf,36,0.485876,0,0.225470,inf,0,0.010040,0.001993,0.012044,0.306306
157.297422,1786670550.857045,1769605596.757730,1769605596.857802,map_start,map,map_start,,,0.000000,0.000000,1661,0,9493,29850,327,734,1,327,322,619,26,297,365,327,1,0,0,0.000000,inf,inf,36,0.485756,0,0.423017,inf,0,0.009669,0.001975,0.011654,0.299151
157.705306,1786670551.259592,1769605597.157758,1769605597.257958,map_start,map,map_start,,,0.000000,0.000000,1737,0,9517,31208,327,740,1,327,325,637,25,301,366,327,12,0,0,0.000000,inf,inf,44,0.482704,0,0.451615,inf,0,0.009929,0.002284,0.012225,0.300286
158.100093,1786670551.652012,1769605597.557744,1769605597.557744,map_start,map,map_start,,,0.000000,0.000000,1791,0,9539,31306,331,741,1,331,327,649,25,303,367,331,3,0,0,0.000000,inf,inf,34,0.486415,0,0.411821,inf,0,0.010679,0.002052,0.012740,0.306502
158.501948,1786670552.054355,1769605597.857699,1769605597.957742,map_start,map,map_start,,,0.000000,0.000000,1857,0,9573,31422,331,740,2,329,326,640,26,301,368,329,3,0,0,0.000000,inf,inf,34,0.479537,0,0.377178,inf,0,0.010513,0.002116,0.012640,0.297824
158.920689,1786670552.476975,1769605598.257716,1769605598.357707,map_start,map,map_start,,,0.000000,0.000000,1895,0,9600,31526,335,736,3,332,326,632,27,300,369,1,0,0,0,0.000000,inf,inf,35,0.477795,0,0.363184,inf,0,0.011051,0.002042,0.013103,0.297748
159.356438,1786670552.909523,1769605598.657699,1769605598.755221,map_start,map,map_start,,,0.000000,0.000000,1975,0,9623,31884,337,740,2,335,328,634,28,301,370,335,1,0,0,0.000000,inf,inf,38,0.476498,0,0.360708,inf,0,0.014401,0.003314,0.017731,0.324373
159.736397,1786670553.291797,1769605598.957703,1769605599.057778,map_start,map,map_start,,,0.000000,0.000000,1996,0,9637,31940,339,761,3,336,327,629,29,299,371,1,0,0,0,0.000000,inf,inf,36,0.492621,0,0.340647,inf,0,0.009953,0.002055,0.012014,0.358042
160.159252,1786670553.714423,1769605599.357900,1769605599.457812,map_start,map,map_start,,,0.000000,0.000000,2001,0,9651,31984,338,749,1,338,327,625,29,299,372,338,1,0,0,0.000000,inf,inf,28,0.467107,0,0.349364,inf,0,0.009969,0.002046,0.012025,0.335229
